step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,2.8785936832427983,,,,,8,alexnet,transfer,classify,CE_random
2,3.0739848613739014,,,,,8,alexnet,transfer,classify,CE_random
3,2.9310245513916016,,,,,8,alexnet,transfer,classify,CE_random
4,2.724968433380127,,,,,8,alexnet,transfer,classify,CE_random
5,2.422187805175781,,,,,8,alexnet,transfer,classify,CE_random
6,3.093841552734375,,,,,8,alexnet,transfer,classify,CE_random
7,2.9931256771087646,,,,,8,alexnet,transfer,classify,CE_random
8,2.3889002799987797,,,,,8,alexnet,transfer,classify,CE_random
9,3.1692028045654297,,,,,8,alexnet,transfer,classify,CE_random
10,3.000420570373535,,,,,8,alexnet,transfer,classify,CE_random
11,2.9549293518066406,,,,,8,alexnet,transfer,classify,CE_random
12,2.7073040008544917,,,,,8,alexnet,transfer,classify,CE_random
13,3.0546948909759517,,,,,8,alexnet,transfer,classify,CE_random
14,3.264639616012573,,,,,8,alexnet,transfer,classify,CE_random
15,2.912222146987915,,,,,8,alexnet,transfer,classify,CE_random
16,3.365865468978882,,,,,8,alexnet,transfer,classify,CE_random
17,2.913438320159912,,,,,8,alexnet,transfer,classify,CE_random
18,2.635457992553711,,,,,8,alexnet,transfer,classify,CE_random
19,2.5389881134033203,,,,,8,alexnet,transfer,classify,CE_random
20,2.269471883773804,,,,,8,alexnet,transfer,classify,CE_random
21,2.523268461227417,,,,,8,alexnet,transfer,classify,CE_random
22,2.2218642234802246,,,,,8,alexnet,transfer,classify,CE_random
23,2.4147934913635254,,,,,8,alexnet,transfer,classify,CE_random
24,2.5293831825256348,,,,,8,alexnet,transfer,classify,CE_random
25,2.5777831077575684,,,,,8,alexnet,transfer,classify,CE_random
26,2.069866180419922,,,,,8,alexnet,transfer,classify,CE_random
27,2.0282094478607178,,,,,8,alexnet,transfer,classify,CE_random
28,2.7726671695709233,,,,,8,alexnet,transfer,classify,CE_random
29,2.325313091278076,,,,,8,alexnet,transfer,classify,CE_random
30,2.0726168155670166,,,,,8,alexnet,transfer,classify,CE_random
31,2.392342567443848,,,,,8,alexnet,transfer,classify,CE_random
32,2.32642126083374,,,,,8,alexnet,transfer,classify,CE_random
33,2.2686383724212646,,,,,8,alexnet,transfer,classify,CE_random
34,2.118500232696533,,,,,8,alexnet,transfer,classify,CE_random
35,2.517411231994629,,,,,8,alexnet,transfer,classify,CE_random
36,2.1356773376464844,,,,,8,alexnet,transfer,classify,CE_random
37,2.1801435947418213,,,,,8,alexnet,transfer,classify,CE_random
38,2.320460796356201,,,,,8,alexnet,transfer,classify,CE_random
39,2.5145745277404785,,,,,8,alexnet,transfer,classify,CE_random
40,2.0979773998260502,,,,,8,alexnet,transfer,classify,CE_random
41,1.7092950344085691,,,,,8,alexnet,transfer,classify,CE_random
42,2.1392297744750977,,,,,8,alexnet,transfer,classify,CE_random
43,2.2069520950317383,,,,,8,alexnet,transfer,classify,CE_random
44,1.4821182489395142,,,,,8,alexnet,transfer,classify,CE_random
45,2.3505990505218506,,,,,8,alexnet,transfer,classify,CE_random
46,2.507720947265625,,,,,8,alexnet,transfer,classify,CE_random
47,2.0853114128112797,,,,,8,alexnet,transfer,classify,CE_random
48,1.5006986856460571,,,,,8,alexnet,transfer,classify,CE_random
49,1.8357381820678709,,,,,8,alexnet,transfer,classify,CE_random
50,2.2404825687408447,1.9053958654403689,0.19908149540424347,0.4009668529033661,0.4199585616588593,8,alexnet,transfer,classify,CE_random
51,1.5629479885101318,,,,,8,alexnet,transfer,classify,CE_random
52,1.8807210922241209,,,,,8,alexnet,transfer,classify,CE_random
53,2.097228527069092,,,,,8,alexnet,transfer,classify,CE_random
54,1.7356380224227903,,,,,8,alexnet,transfer,classify,CE_random
55,1.8281813859939573,,,,,8,alexnet,transfer,classify,CE_random
56,1.710756778717041,,,,,8,alexnet,transfer,classify,CE_random
57,2.255239963531494,,,,,8,alexnet,transfer,classify,CE_random
58,2.2032876014709477,,,,,8,alexnet,transfer,classify,CE_random
59,2.552281856536865,,,,,8,alexnet,transfer,classify,CE_random
60,1.7264089584350586,,,,,8,alexnet,transfer,classify,CE_random
61,1.7065125703811646,,,,,8,alexnet,transfer,classify,CE_random
62,1.8147449493408203,,,,,8,alexnet,transfer,classify,CE_random
63,1.766889214515686,,,,,8,alexnet,transfer,classify,CE_random
64,1.6780318021774292,,,,,8,alexnet,transfer,classify,CE_random
65,1.912988781929016,,,,,8,alexnet,transfer,classify,CE_random
66,2.204758405685425,,,,,8,alexnet,transfer,classify,CE_random
67,1.98968768119812,,,,,8,alexnet,transfer,classify,CE_random
68,1.868804216384888,,,,,8,alexnet,transfer,classify,CE_random
69,1.8607745170593264,,,,,8,alexnet,transfer,classify,CE_random
70,1.5158127546310425,,,,,8,alexnet,transfer,classify,CE_random
71,1.4218943119049072,,,,,8,alexnet,transfer,classify,CE_random
72,1.9063124656677248,,,,,8,alexnet,transfer,classify,CE_random
73,1.8619326353073118,,,,,8,alexnet,transfer,classify,CE_random
74,2.2328951358795166,,,,,8,alexnet,transfer,classify,CE_random
75,2.1207165718078613,,,,,8,alexnet,transfer,classify,CE_random
76,2.237616777420044,,,,,8,alexnet,transfer,classify,CE_random
77,1.4486126899719238,,,,,8,alexnet,transfer,classify,CE_random
78,1.432645320892334,,,,,8,alexnet,transfer,classify,CE_random
79,1.8511534929275515,,,,,8,alexnet,transfer,classify,CE_random
80,1.6391954421997068,,,,,8,alexnet,transfer,classify,CE_random
81,1.0747613906860352,,,,,8,alexnet,transfer,classify,CE_random
82,2.015064001083374,,,,,8,alexnet,transfer,classify,CE_random
83,1.9730994701385496,,,,,8,alexnet,transfer,classify,CE_random
84,1.930200695991516,,,,,8,alexnet,transfer,classify,CE_random
85,1.4963375329971311,,,,,8,alexnet,transfer,classify,CE_random
86,2.2197024822235107,,,,,8,alexnet,transfer,classify,CE_random
87,1.782892823219299,,,,,8,alexnet,transfer,classify,CE_random
88,1.5456089973449707,,,,,8,alexnet,transfer,classify,CE_random
89,2.1671667098999023,,,,,8,alexnet,transfer,classify,CE_random
90,1.896739482879639,,,,,8,alexnet,transfer,classify,CE_random
91,1.9718538522720337,,,,,8,alexnet,transfer,classify,CE_random
92,1.8957868814468384,,,,,8,alexnet,transfer,classify,CE_random
93,1.46985125541687,,,,,8,alexnet,transfer,classify,CE_random
94,1.327661156654358,,,,,8,alexnet,transfer,classify,CE_random
95,1.6709349155426023,,,,,8,alexnet,transfer,classify,CE_random
96,1.5875710248947144,,,,,8,alexnet,transfer,classify,CE_random
97,1.8771727085113523,,,,,8,alexnet,transfer,classify,CE_random
98,1.7480955123901367,,,,,8,alexnet,transfer,classify,CE_random
99,2.1978752613067627,,,,,8,alexnet,transfer,classify,CE_random
100,1.7187597751617432,1.6986629962921145,0.2176799774169922,0.5153315067291261,0.4928867518901825,8,alexnet,transfer,classify,CE_random
101,1.7137601375579834,,,,,8,alexnet,transfer,classify,CE_random
102,1.836230516433716,,,,,8,alexnet,transfer,classify,CE_random
103,1.7354180812835691,,,,,8,alexnet,transfer,classify,CE_random
104,1.759687066078186,,,,,8,alexnet,transfer,classify,CE_random
105,1.8853659629821775,,,,,8,alexnet,transfer,classify,CE_random
106,1.595470905303955,,,,,8,alexnet,transfer,classify,CE_random
107,1.600060224533081,,,,,8,alexnet,transfer,classify,CE_random
108,1.3589067459106443,,,,,8,alexnet,transfer,classify,CE_random
109,2.23656964302063,,,,,8,alexnet,transfer,classify,CE_random
110,1.726004123687744,,,,,8,alexnet,transfer,classify,CE_random
111,2.1507120132446294,,,,,8,alexnet,transfer,classify,CE_random
112,1.8273580074310305,,,,,8,alexnet,transfer,classify,CE_random
113,1.26405131816864,,,,,8,alexnet,transfer,classify,CE_random
114,2.547724485397339,,,,,8,alexnet,transfer,classify,CE_random
115,1.5400078296661377,,,,,8,alexnet,transfer,classify,CE_random
116,1.967787861824036,,,,,8,alexnet,transfer,classify,CE_random
117,1.3763679265975952,,,,,8,alexnet,transfer,classify,CE_random
118,1.5040568113327026,,,,,8,alexnet,transfer,classify,CE_random
119,1.6714532375335691,,,,,8,alexnet,transfer,classify,CE_random
120,2.014385461807251,,,,,8,alexnet,transfer,classify,CE_random
121,1.8493537902832031,,,,,8,alexnet,transfer,classify,CE_random
122,1.626941204071045,,,,,8,alexnet,transfer,classify,CE_random
123,2.0747435092926025,,,,,8,alexnet,transfer,classify,CE_random
124,1.445931077003479,,,,,8,alexnet,transfer,classify,CE_random
125,1.7914401292800903,,,,,8,alexnet,transfer,classify,CE_random
126,1.927655935287476,,,,,8,alexnet,transfer,classify,CE_random
127,1.6051882505416868,,,,,8,alexnet,transfer,classify,CE_random
128,2.0112323760986333,,,,,8,alexnet,transfer,classify,CE_random
129,1.6121127605438232,,,,,8,alexnet,transfer,classify,CE_random
130,1.5426963567733765,,,,,8,alexnet,transfer,classify,CE_random
131,1.4620609283447266,,,,,8,alexnet,transfer,classify,CE_random
132,2.1302831172943115,,,,,8,alexnet,transfer,classify,CE_random
133,1.8695743083953855,,,,,8,alexnet,transfer,classify,CE_random
134,2.1158969402313232,,,,,8,alexnet,transfer,classify,CE_random
135,1.338286280632019,,,,,8,alexnet,transfer,classify,CE_random
136,1.673939824104309,,,,,8,alexnet,transfer,classify,CE_random
137,2.0876147747039795,,,,,8,alexnet,transfer,classify,CE_random
138,1.6236958503723145,,,,,8,alexnet,transfer,classify,CE_random
139,1.8039994239807131,,,,,8,alexnet,transfer,classify,CE_random
140,1.5818202495574951,,,,,8,alexnet,transfer,classify,CE_random
141,1.804750204086304,,,,,8,alexnet,transfer,classify,CE_random
142,2.0174720287323002,,,,,8,alexnet,transfer,classify,CE_random
143,1.5097875595092771,,,,,8,alexnet,transfer,classify,CE_random
144,1.5657190084457395,,,,,8,alexnet,transfer,classify,CE_random
145,2.137267589569092,,,,,8,alexnet,transfer,classify,CE_random
146,1.9644125699996948,,,,,8,alexnet,transfer,classify,CE_random
147,2.2700283527374268,,,,,8,alexnet,transfer,classify,CE_random
148,1.5773986577987669,,,,,8,alexnet,transfer,classify,CE_random
149,2.4203085899353027,,,,,8,alexnet,transfer,classify,CE_random
150,2.127905368804932,1.6376863718032837,0.22162790596485135,0.5146408677101135,0.4877071678638458,8,alexnet,transfer,classify,CE_random
151,1.875584840774536,,,,,8,alexnet,transfer,classify,CE_random
152,1.6318985223770142,,,,,8,alexnet,transfer,classify,CE_random
153,1.7838300466537476,,,,,8,alexnet,transfer,classify,CE_random
154,1.6535707712173462,,,,,8,alexnet,transfer,classify,CE_random
155,1.6971603631973269,,,,,8,alexnet,transfer,classify,CE_random
156,1.4981236457824707,,,,,8,alexnet,transfer,classify,CE_random
157,1.9455865621566768,,,,,8,alexnet,transfer,classify,CE_random
158,1.3051457405090332,,,,,8,alexnet,transfer,classify,CE_random
159,1.6928410530090332,,,,,8,alexnet,transfer,classify,CE_random
