step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,4.658856391906738,,,,,1,CORnet_Z,transfer,classify,CE_random
2,4.591085433959961,,,,,1,CORnet_Z,transfer,classify,CE_random
3,4.466607093811035,,,,,1,CORnet_Z,transfer,classify,CE_random
4,3.0586605072021484,,,,,1,CORnet_Z,transfer,classify,CE_random
5,3.606446504592896,,,,,1,CORnet_Z,transfer,classify,CE_random
6,3.2447664737701416,,,,,1,CORnet_Z,transfer,classify,CE_random
7,3.304297924041748,,,,,1,CORnet_Z,transfer,classify,CE_random
8,3.381589412689209,,,,,1,CORnet_Z,transfer,classify,CE_random
9,3.2867331504821777,,,,,1,CORnet_Z,transfer,classify,CE_random
10,3.4674959182739262,,,,,1,CORnet_Z,transfer,classify,CE_random
11,3.956179141998291,,,,,1,CORnet_Z,transfer,classify,CE_random
12,4.364459037780762,,,,,1,CORnet_Z,transfer,classify,CE_random
13,3.834492921829224,,,,,1,CORnet_Z,transfer,classify,CE_random
14,3.5214996337890625,,,,,1,CORnet_Z,transfer,classify,CE_random
15,3.5069959163665767,,,,,1,CORnet_Z,transfer,classify,CE_random
16,3.2425265312194824,,,,,1,CORnet_Z,transfer,classify,CE_random
17,3.116102933883667,,,,,1,CORnet_Z,transfer,classify,CE_random
18,3.109269618988037,,,,,1,CORnet_Z,transfer,classify,CE_random
19,3.538069009780884,,,,,1,CORnet_Z,transfer,classify,CE_random
20,3.6403217315673833,,,,,1,CORnet_Z,transfer,classify,CE_random
21,2.666179656982422,,,,,1,CORnet_Z,transfer,classify,CE_random
22,2.576937675476074,,,,,1,CORnet_Z,transfer,classify,CE_random
23,2.655489444732666,,,,,1,CORnet_Z,transfer,classify,CE_random
24,2.804473400115967,,,,,1,CORnet_Z,transfer,classify,CE_random
25,3.5135231018066406,,,,,1,CORnet_Z,transfer,classify,CE_random
26,2.6104907989501958,,,,,1,CORnet_Z,transfer,classify,CE_random
27,3.407031536102295,,,,,1,CORnet_Z,transfer,classify,CE_random
28,3.396676778793335,,,,,1,CORnet_Z,transfer,classify,CE_random
29,2.931432008743286,,,,,1,CORnet_Z,transfer,classify,CE_random
30,3.2900211811065674,,,,,1,CORnet_Z,transfer,classify,CE_random
31,2.738415479660034,,,,,1,CORnet_Z,transfer,classify,CE_random
32,2.8799347877502437,,,,,1,CORnet_Z,transfer,classify,CE_random
33,3.28204607963562,,,,,1,CORnet_Z,transfer,classify,CE_random
34,3.5872600078582764,,,,,1,CORnet_Z,transfer,classify,CE_random
35,2.612433195114136,,,,,1,CORnet_Z,transfer,classify,CE_random
36,2.8290157318115234,,,,,1,CORnet_Z,transfer,classify,CE_random
37,3.608134508132935,,,,,1,CORnet_Z,transfer,classify,CE_random
38,2.73579216003418,,,,,1,CORnet_Z,transfer,classify,CE_random
39,2.4026472568511963,,,,,1,CORnet_Z,transfer,classify,CE_random
40,2.945555686950684,,,,,1,CORnet_Z,transfer,classify,CE_random
41,2.739264488220215,,,,,1,CORnet_Z,transfer,classify,CE_random
42,2.5532031059265137,,,,,1,CORnet_Z,transfer,classify,CE_random
43,3.266246795654297,,,,,1,CORnet_Z,transfer,classify,CE_random
44,3.2203850746154785,,,,,1,CORnet_Z,transfer,classify,CE_random
45,3.1336915493011475,,,,,1,CORnet_Z,transfer,classify,CE_random
46,2.544229745864868,,,,,1,CORnet_Z,transfer,classify,CE_random
47,3.0964477062225337,,,,,1,CORnet_Z,transfer,classify,CE_random
48,2.1607370376586914,,,,,1,CORnet_Z,transfer,classify,CE_random
49,2.4554059505462646,,,,,1,CORnet_Z,transfer,classify,CE_random
50,2.800933837890625,2.697818756103516,0.1370915323495865,0.18232044577598566,0.1920580118894577,1,CORnet_Z,transfer,classify,CE_random
51,2.5393826961517334,,,,,1,CORnet_Z,transfer,classify,CE_random
52,3.002318382263184,,,,,1,CORnet_Z,transfer,classify,CE_random
53,2.332799434661865,,,,,1,CORnet_Z,transfer,classify,CE_random
54,2.380615234375,,,,,1,CORnet_Z,transfer,classify,CE_random
55,2.709458351135254,,,,,1,CORnet_Z,transfer,classify,CE_random
56,2.765705347061157,,,,,1,CORnet_Z,transfer,classify,CE_random
57,2.6147279739379883,,,,,1,CORnet_Z,transfer,classify,CE_random
58,3.186276912689209,,,,,1,CORnet_Z,transfer,classify,CE_random
59,2.9253382682800293,,,,,1,CORnet_Z,transfer,classify,CE_random
60,1.92432701587677,,,,,1,CORnet_Z,transfer,classify,CE_random
