step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,3.1769323348999023,,,,,8,alexnet,transfer,classify,CE_largest
2,3.030112743377685,,,,,8,alexnet,transfer,classify,CE_largest
3,2.938244342803955,,,,,8,alexnet,transfer,classify,CE_largest
4,2.8763294219970703,,,,,8,alexnet,transfer,classify,CE_largest
5,2.752725124359131,,,,,8,alexnet,transfer,classify,CE_largest
6,2.9989070892333984,,,,,8,alexnet,transfer,classify,CE_largest
7,2.5603785514831543,,,,,8,alexnet,transfer,classify,CE_largest
8,3.0192654132843018,,,,,8,alexnet,transfer,classify,CE_largest
9,2.8288440704345703,,,,,8,alexnet,transfer,classify,CE_largest
10,2.599815368652344,,,,,8,alexnet,transfer,classify,CE_largest
11,2.667952299118042,,,,,8,alexnet,transfer,classify,CE_largest
12,2.3833584785461426,,,,,8,alexnet,transfer,classify,CE_largest
13,2.2228715419769287,,,,,8,alexnet,transfer,classify,CE_largest
14,2.22810435295105,,,,,8,alexnet,transfer,classify,CE_largest
15,1.953968405723572,,,,,8,alexnet,transfer,classify,CE_largest
16,2.148969411849976,,,,,8,alexnet,transfer,classify,CE_largest
17,2.0017740726470947,,,,,8,alexnet,transfer,classify,CE_largest
18,2.1421091556549072,,,,,8,alexnet,transfer,classify,CE_largest
19,2.636419773101806,,,,,8,alexnet,transfer,classify,CE_largest
20,2.398294687271118,,,,,8,alexnet,transfer,classify,CE_largest
21,2.825766324996948,,,,,8,alexnet,transfer,classify,CE_largest
22,1.9930119514465328,,,,,8,alexnet,transfer,classify,CE_largest
23,2.057924509048462,,,,,8,alexnet,transfer,classify,CE_largest
24,2.1354844570159908,,,,,8,alexnet,transfer,classify,CE_largest
25,2.8448729515075684,,,,,8,alexnet,transfer,classify,CE_largest
26,1.9410812854766848,,,,,8,alexnet,transfer,classify,CE_largest
27,2.6085500717163086,,,,,8,alexnet,transfer,classify,CE_largest
28,1.8707033395767207,,,,,8,alexnet,transfer,classify,CE_largest
29,1.6817409992218018,,,,,8,alexnet,transfer,classify,CE_largest
30,2.04640531539917,,,,,8,alexnet,transfer,classify,CE_largest
31,2.393149137496948,,,,,8,alexnet,transfer,classify,CE_largest
32,2.431899070739746,,,,,8,alexnet,transfer,classify,CE_largest
33,2.2283971309661865,,,,,8,alexnet,transfer,classify,CE_largest
34,1.6703816652297974,,,,,8,alexnet,transfer,classify,CE_largest
35,1.8734279870986936,,,,,8,alexnet,transfer,classify,CE_largest
36,2.05895733833313,,,,,8,alexnet,transfer,classify,CE_largest
37,1.687794804573059,,,,,8,alexnet,transfer,classify,CE_largest
38,2.1741743087768555,,,,,8,alexnet,transfer,classify,CE_largest
39,2.1785759925842285,,,,,8,alexnet,transfer,classify,CE_largest
40,2.059876680374145,,,,,8,alexnet,transfer,classify,CE_largest
41,2.4790797233581543,,,,,8,alexnet,transfer,classify,CE_largest
42,2.27207350730896,,,,,8,alexnet,transfer,classify,CE_largest
43,1.7398468255996704,,,,,8,alexnet,transfer,classify,CE_largest
44,2.6103689670562744,,,,,8,alexnet,transfer,classify,CE_largest
45,2.1433444023132324,,,,,8,alexnet,transfer,classify,CE_largest
46,2.088197946548462,,,,,8,alexnet,transfer,classify,CE_largest
47,2.355412006378174,,,,,8,alexnet,transfer,classify,CE_largest
48,1.9209935665130613,,,,,8,alexnet,transfer,classify,CE_largest
49,2.134695529937744,,,,,8,alexnet,transfer,classify,CE_largest
50,2.071727752685547,1.828526735305786,0.21027621626853946,0.4700276255607605,0.429972380399704,8,alexnet,transfer,classify,CE_largest
51,2.004180431365967,,,,,8,alexnet,transfer,classify,CE_largest
52,2.255093574523926,,,,,8,alexnet,transfer,classify,CE_largest
53,1.664150953292847,,,,,8,alexnet,transfer,classify,CE_largest
54,1.6431136131286619,,,,,8,alexnet,transfer,classify,CE_largest
55,2.2600231170654297,,,,,8,alexnet,transfer,classify,CE_largest
56,1.6465123891830444,,,,,8,alexnet,transfer,classify,CE_largest
57,2.06682562828064,,,,,8,alexnet,transfer,classify,CE_largest
58,1.7688769102096558,,,,,8,alexnet,transfer,classify,CE_largest
59,1.4914121627807615,,,,,8,alexnet,transfer,classify,CE_largest
60,2.414452075958252,,,,,8,alexnet,transfer,classify,CE_largest
61,1.8921558856964111,,,,,8,alexnet,transfer,classify,CE_largest
62,1.9635502099990845,,,,,8,alexnet,transfer,classify,CE_largest
