step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,4.5815253257751465,,,,,1,CORnet_Z,transfer,classify,CE_largest
2,4.654891014099121,,,,,1,CORnet_Z,transfer,classify,CE_largest
3,4.41656494140625,,,,,1,CORnet_Z,transfer,classify,CE_largest
4,3.629051923751831,,,,,1,CORnet_Z,transfer,classify,CE_largest
5,4.011559963226318,,,,,1,CORnet_Z,transfer,classify,CE_largest
6,3.4823570251464844,,,,,1,CORnet_Z,transfer,classify,CE_largest
7,3.665394067764282,,,,,1,CORnet_Z,transfer,classify,CE_largest
8,3.7026853561401367,,,,,1,CORnet_Z,transfer,classify,CE_largest
9,3.4707589149475098,,,,,1,CORnet_Z,transfer,classify,CE_largest
10,4.156158924102783,,,,,1,CORnet_Z,transfer,classify,CE_largest
11,3.36560583114624,,,,,1,CORnet_Z,transfer,classify,CE_largest
12,4.044863224029541,,,,,1,CORnet_Z,transfer,classify,CE_largest
13,3.7086167335510254,,,,,1,CORnet_Z,transfer,classify,CE_largest
14,4.085894584655762,,,,,1,CORnet_Z,transfer,classify,CE_largest
15,3.3271198272705083,,,,,1,CORnet_Z,transfer,classify,CE_largest
16,3.30629301071167,,,,,1,CORnet_Z,transfer,classify,CE_largest
17,3.3657989501953125,,,,,1,CORnet_Z,transfer,classify,CE_largest
18,2.683231830596924,,,,,1,CORnet_Z,transfer,classify,CE_largest
19,2.7046515941619877,,,,,1,CORnet_Z,transfer,classify,CE_largest
20,3.900798320770264,,,,,1,CORnet_Z,transfer,classify,CE_largest
21,2.958337783813477,,,,,1,CORnet_Z,transfer,classify,CE_largest
22,2.7311692237854004,,,,,1,CORnet_Z,transfer,classify,CE_largest
23,2.738996982574463,,,,,1,CORnet_Z,transfer,classify,CE_largest
24,3.2348525524139404,,,,,1,CORnet_Z,transfer,classify,CE_largest
25,3.5893516540527344,,,,,1,CORnet_Z,transfer,classify,CE_largest
26,2.852670431137085,,,,,1,CORnet_Z,transfer,classify,CE_largest
27,3.182625293731689,,,,,1,CORnet_Z,transfer,classify,CE_largest
28,3.042985677719116,,,,,1,CORnet_Z,transfer,classify,CE_largest
29,3.17182731628418,,,,,1,CORnet_Z,transfer,classify,CE_largest
30,2.867494344711304,,,,,1,CORnet_Z,transfer,classify,CE_largest
31,2.5448601245880127,,,,,1,CORnet_Z,transfer,classify,CE_largest
32,2.6396992206573486,,,,,1,CORnet_Z,transfer,classify,CE_largest
33,3.299036026000977,,,,,1,CORnet_Z,transfer,classify,CE_largest
34,3.677650451660156,,,,,1,CORnet_Z,transfer,classify,CE_largest
35,2.966463327407837,,,,,1,CORnet_Z,transfer,classify,CE_largest
36,3.218315839767456,,,,,1,CORnet_Z,transfer,classify,CE_largest
37,3.522611379623413,,,,,1,CORnet_Z,transfer,classify,CE_largest
38,3.0174522399902344,,,,,1,CORnet_Z,transfer,classify,CE_largest
39,2.624729633331299,,,,,1,CORnet_Z,transfer,classify,CE_largest
40,3.0347025394439697,,,,,1,CORnet_Z,transfer,classify,CE_largest
41,2.897814512252808,,,,,1,CORnet_Z,transfer,classify,CE_largest
42,2.533306360244751,,,,,1,CORnet_Z,transfer,classify,CE_largest
43,2.832584857940674,,,,,1,CORnet_Z,transfer,classify,CE_largest
44,2.425144672393799,,,,,1,CORnet_Z,transfer,classify,CE_largest
45,3.321077823638916,,,,,1,CORnet_Z,transfer,classify,CE_largest
46,2.8151912689208984,,,,,1,CORnet_Z,transfer,classify,CE_largest
47,2.9865334033966064,,,,,1,CORnet_Z,transfer,classify,CE_largest
48,2.2212977409362797,,,,,1,CORnet_Z,transfer,classify,CE_largest
49,2.558298826217652,,,,,1,CORnet_Z,transfer,classify,CE_largest
50,2.9745736122131348,2.679044485092163,0.12966665625572205,0.2328038662672043,0.2363259643316269,1,CORnet_Z,transfer,classify,CE_largest
51,2.9285686016082764,,,,,1,CORnet_Z,transfer,classify,CE_largest
52,3.2397665977478027,,,,,1,CORnet_Z,transfer,classify,CE_largest
53,2.2940921783447266,,,,,1,CORnet_Z,transfer,classify,CE_largest
54,2.825111389160156,,,,,1,CORnet_Z,transfer,classify,CE_largest
55,2.731074094772339,,,,,1,CORnet_Z,transfer,classify,CE_largest
56,2.3666508197784424,,,,,1,CORnet_Z,transfer,classify,CE_largest
57,2.7409474849700928,,,,,1,CORnet_Z,transfer,classify,CE_largest
58,2.9715447425842285,,,,,1,CORnet_Z,transfer,classify,CE_largest
59,2.7774770259857178,,,,,1,CORnet_Z,transfer,classify,CE_largest
60,2.189959526062012,,,,,1,CORnet_Z,transfer,classify,CE_largest
61,2.561833620071411,,,,,1,CORnet_Z,transfer,classify,CE_largest
62,2.2605910301208496,,,,,1,CORnet_Z,transfer,classify,CE_largest
63,2.5256497859954834,,,,,1,CORnet_Z,transfer,classify,CE_largest
64,2.77393126487732,,,,,1,CORnet_Z,transfer,classify,CE_largest
65,3.3962171077728267,,,,,1,CORnet_Z,transfer,classify,CE_largest
66,2.1133835315704346,,,,,1,CORnet_Z,transfer,classify,CE_largest
67,2.4703893661499023,,,,,1,CORnet_Z,transfer,classify,CE_largest
68,2.595484733581543,,,,,1,CORnet_Z,transfer,classify,CE_largest
69,3.0573534965515137,,,,,1,CORnet_Z,transfer,classify,CE_largest
70,2.944493293762207,,,,,1,CORnet_Z,transfer,classify,CE_largest
71,2.4585108757019043,,,,,1,CORnet_Z,transfer,classify,CE_largest
72,2.3590874671936035,,,,,1,CORnet_Z,transfer,classify,CE_largest
73,2.61837100982666,,,,,1,CORnet_Z,transfer,classify,CE_largest
74,3.0282688140869136,,,,,1,CORnet_Z,transfer,classify,CE_largest
75,2.9253201484680176,,,,,1,CORnet_Z,transfer,classify,CE_largest
76,1.752195119857788,,,,,1,CORnet_Z,transfer,classify,CE_largest
77,2.4070098400115967,,,,,1,CORnet_Z,transfer,classify,CE_largest
78,2.734387159347534,,,,,1,CORnet_Z,transfer,classify,CE_largest
79,3.0491826534271236,,,,,1,CORnet_Z,transfer,classify,CE_largest
80,2.1048474311828613,,,,,1,CORnet_Z,transfer,classify,CE_largest
81,2.7215492725372314,,,,,1,CORnet_Z,transfer,classify,CE_largest
82,2.288930177688598,,,,,1,CORnet_Z,transfer,classify,CE_largest
83,3.154179573059082,,,,,1,CORnet_Z,transfer,classify,CE_largest
84,2.2297992706298833,,,,,1,CORnet_Z,transfer,classify,CE_largest
85,2.7572062015533447,,,,,1,CORnet_Z,transfer,classify,CE_largest
86,2.748333692550659,,,,,1,CORnet_Z,transfer,classify,CE_largest
87,2.3810598850250244,,,,,1,CORnet_Z,transfer,classify,CE_largest
88,2.2999436855316158,,,,,1,CORnet_Z,transfer,classify,CE_largest
89,2.637667179107666,,,,,1,CORnet_Z,transfer,classify,CE_largest
90,2.0828604698181152,,,,,1,CORnet_Z,transfer,classify,CE_largest
91,2.4314446449279785,,,,,1,CORnet_Z,transfer,classify,CE_largest
92,2.556166410446167,,,,,1,CORnet_Z,transfer,classify,CE_largest
93,2.516993522644043,,,,,1,CORnet_Z,transfer,classify,CE_largest
94,2.399780511856079,,,,,1,CORnet_Z,transfer,classify,CE_largest
95,2.31809663772583,,,,,1,CORnet_Z,transfer,classify,CE_largest
96,2.096275329589844,,,,,1,CORnet_Z,transfer,classify,CE_largest
97,2.7057878971099854,,,,,1,CORnet_Z,transfer,classify,CE_largest
98,2.3606836795806885,,,,,1,CORnet_Z,transfer,classify,CE_largest
99,2.202617883682251,,,,,1,CORnet_Z,transfer,classify,CE_largest
100,2.333669900894165,2.435341119766236,0.16222617030143738,0.2966850697994232,0.2929558157920837,1,CORnet_Z,transfer,classify,CE_largest
101,2.252445697784424,,,,,1,CORnet_Z,transfer,classify,CE_largest
102,2.5502638816833496,,,,,1,CORnet_Z,transfer,classify,CE_largest
103,2.301316738128662,,,,,1,CORnet_Z,transfer,classify,CE_largest
104,2.255778312683105,,,,,1,CORnet_Z,transfer,classify,CE_largest
105,2.8161346912384038,,,,,1,CORnet_Z,transfer,classify,CE_largest
106,2.6769580841064453,,,,,1,CORnet_Z,transfer,classify,CE_largest
107,2.5463547706604004,,,,,1,CORnet_Z,transfer,classify,CE_largest
108,2.4001145362854004,,,,,1,CORnet_Z,transfer,classify,CE_largest
109,3.0897095203399663,,,,,1,CORnet_Z,transfer,classify,CE_largest
110,2.4315714836120605,,,,,1,CORnet_Z,transfer,classify,CE_largest
111,1.810269832611084,,,,,1,CORnet_Z,transfer,classify,CE_largest
112,2.380831718444824,,,,,1,CORnet_Z,transfer,classify,CE_largest
113,1.9217159748077397,,,,,1,CORnet_Z,transfer,classify,CE_largest
114,2.7308483123779297,,,,,1,CORnet_Z,transfer,classify,CE_largest
115,2.6134021282196045,,,,,1,CORnet_Z,transfer,classify,CE_largest
116,2.196502685546875,,,,,1,CORnet_Z,transfer,classify,CE_largest
117,2.9195070266723637,,,,,1,CORnet_Z,transfer,classify,CE_largest
118,2.4661178588867188,,,,,1,CORnet_Z,transfer,classify,CE_largest
119,2.2098872661590576,,,,,1,CORnet_Z,transfer,classify,CE_largest
120,2.6753149032592773,,,,,1,CORnet_Z,transfer,classify,CE_largest
121,2.576300859451294,,,,,1,CORnet_Z,transfer,classify,CE_largest
122,2.2261016368865967,,,,,1,CORnet_Z,transfer,classify,CE_largest
123,2.3563432693481445,,,,,1,CORnet_Z,transfer,classify,CE_largest
124,2.827468156814575,,,,,1,CORnet_Z,transfer,classify,CE_largest
125,2.287663459777832,,,,,1,CORnet_Z,transfer,classify,CE_largest
126,2.31339955329895,,,,,1,CORnet_Z,transfer,classify,CE_largest
127,2.6643991470336914,,,,,1,CORnet_Z,transfer,classify,CE_largest
128,2.244180202484131,,,,,1,CORnet_Z,transfer,classify,CE_largest
129,2.350668668746948,,,,,1,CORnet_Z,transfer,classify,CE_largest
130,2.3227767944335938,,,,,1,CORnet_Z,transfer,classify,CE_largest
131,2.190948486328125,,,,,1,CORnet_Z,transfer,classify,CE_largest
132,2.4164071083068848,,,,,1,CORnet_Z,transfer,classify,CE_largest
133,2.435487031936645,,,,,1,CORnet_Z,transfer,classify,CE_largest
134,2.447181701660156,,,,,1,CORnet_Z,transfer,classify,CE_largest
135,2.349505662918091,,,,,1,CORnet_Z,transfer,classify,CE_largest
136,2.8674204349517822,,,,,1,CORnet_Z,transfer,classify,CE_largest
137,1.94193434715271,,,,,1,CORnet_Z,transfer,classify,CE_largest
138,2.1873369216918945,,,,,1,CORnet_Z,transfer,classify,CE_largest
139,2.410007953643799,,,,,1,CORnet_Z,transfer,classify,CE_largest
140,2.634113073348999,,,,,1,CORnet_Z,transfer,classify,CE_largest
141,2.344938039779663,,,,,1,CORnet_Z,transfer,classify,CE_largest
142,2.1205477714538574,,,,,1,CORnet_Z,transfer,classify,CE_largest
143,2.1791760921478267,,,,,1,CORnet_Z,transfer,classify,CE_largest
144,2.4243834018707275,,,,,1,CORnet_Z,transfer,classify,CE_largest
145,2.0062756538391118,,,,,1,CORnet_Z,transfer,classify,CE_largest
146,2.1314830780029297,,,,,1,CORnet_Z,transfer,classify,CE_largest
147,2.21791672706604,,,,,1,CORnet_Z,transfer,classify,CE_largest
148,2.185463190078736,,,,,1,CORnet_Z,transfer,classify,CE_largest
149,2.0611867904663086,,,,,1,CORnet_Z,transfer,classify,CE_largest
150,2.467204093933105,2.2978944778442383,0.18486669659614566,0.3060082793235779,0.2814917266368866,1,CORnet_Z,transfer,classify,CE_largest
151,1.931048393249512,,,,,1,CORnet_Z,transfer,classify,CE_largest
152,1.9814354181289675,,,,,1,CORnet_Z,transfer,classify,CE_largest
153,1.5601822137832642,,,,,1,CORnet_Z,transfer,classify,CE_largest
154,1.8702285289764404,,,,,1,CORnet_Z,transfer,classify,CE_largest
155,2.4797213077545166,,,,,1,CORnet_Z,transfer,classify,CE_largest
156,2.7296767234802246,,,,,1,CORnet_Z,transfer,classify,CE_largest
157,3.325382947921753,,,,,1,CORnet_Z,transfer,classify,CE_largest
