step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1,3.022356986999512,,,,,1,CORnet_S,transfer,classify,CE_random
2,3.3053793907165527,,,,,1,CORnet_S,transfer,classify,CE_random
3,2.914853811264038,,,,,1,CORnet_S,transfer,classify,CE_random
4,2.8949103355407715,,,,,1,CORnet_S,transfer,classify,CE_random
5,3.1678454875946045,,,,,1,CORnet_S,transfer,classify,CE_random
6,3.0029759407043457,,,,,1,CORnet_S,transfer,classify,CE_random
7,2.9433398246765137,,,,,1,CORnet_S,transfer,classify,CE_random
8,2.9326748847961426,,,,,1,CORnet_S,transfer,classify,CE_random
9,2.956110000610352,,,,,1,CORnet_S,transfer,classify,CE_random
10,2.77307391166687,,,,,1,CORnet_S,transfer,classify,CE_random
11,2.604365110397339,,,,,1,CORnet_S,transfer,classify,CE_random
12,2.5105772018432617,,,,,1,CORnet_S,transfer,classify,CE_random
13,2.9904568195343018,,,,,1,CORnet_S,transfer,classify,CE_random
14,2.536764144897461,,,,,1,CORnet_S,transfer,classify,CE_random
15,3.3413507938385014,,,,,1,CORnet_S,transfer,classify,CE_random
16,3.1257398128509517,,,,,1,CORnet_S,transfer,classify,CE_random
17,3.1402623653411865,,,,,1,CORnet_S,transfer,classify,CE_random
18,2.9319875240325928,,,,,1,CORnet_S,transfer,classify,CE_random
19,2.209194660186768,,,,,1,CORnet_S,transfer,classify,CE_random
20,2.4641900062561035,,,,,1,CORnet_S,transfer,classify,CE_random
21,2.6795117855072017,,,,,1,CORnet_S,transfer,classify,CE_random
22,2.9130897521972656,,,,,1,CORnet_S,transfer,classify,CE_random
23,2.8157439231872563,,,,,1,CORnet_S,transfer,classify,CE_random
24,2.551144599914551,,,,,1,CORnet_S,transfer,classify,CE_random
25,2.9259014129638667,,,,,1,CORnet_S,transfer,classify,CE_random
26,2.7449162006378174,,,,,1,CORnet_S,transfer,classify,CE_random
27,2.902883768081665,,,,,1,CORnet_S,transfer,classify,CE_random
28,2.5738284587860107,,,,,1,CORnet_S,transfer,classify,CE_random
29,2.5610368251800537,,,,,1,CORnet_S,transfer,classify,CE_random
30,3.034494161605835,,,,,1,CORnet_S,transfer,classify,CE_random
31,3.120150327682495,,,,,1,CORnet_S,transfer,classify,CE_random
32,2.4033970832824707,,,,,1,CORnet_S,transfer,classify,CE_random
33,2.0926351547241206,,,,,1,CORnet_S,transfer,classify,CE_random
34,2.613680839538574,,,,,1,CORnet_S,transfer,classify,CE_random
35,2.2753336429595947,,,,,1,CORnet_S,transfer,classify,CE_random
36,2.712430000305176,,,,,1,CORnet_S,transfer,classify,CE_random
37,1.9921692609786987,,,,,1,CORnet_S,transfer,classify,CE_random
38,2.6224350929260254,,,,,1,CORnet_S,transfer,classify,CE_random
39,2.985802412033081,,,,,1,CORnet_S,transfer,classify,CE_random
40,2.559872627258301,,,,,1,CORnet_S,transfer,classify,CE_random
41,2.1901900768280034,,,,,1,CORnet_S,transfer,classify,CE_random
42,2.950489997863769,,,,,1,CORnet_S,transfer,classify,CE_random
43,2.1877620220184326,,,,,1,CORnet_S,transfer,classify,CE_random
44,2.61763858795166,,,,,1,CORnet_S,transfer,classify,CE_random
45,2.741178035736084,,,,,1,CORnet_S,transfer,classify,CE_random
46,2.525252342224121,,,,,1,CORnet_S,transfer,classify,CE_random
47,2.779569387435913,,,,,1,CORnet_S,transfer,classify,CE_random
48,2.483574867248535,,,,,1,CORnet_S,transfer,classify,CE_random
49,2.520049810409546,,,,,1,CORnet_S,transfer,classify,CE_random
50,2.547529935836792,2.555459260940552,0.13123904168605804,0.23660221695899966,0.2714779078960419,1,CORnet_S,transfer,classify,CE_random
51,2.519918203353882,,,,,1,CORnet_S,transfer,classify,CE_random
52,2.917027235031128,,,,,1,CORnet_S,transfer,classify,CE_random
53,2.6878018379211426,,,,,1,CORnet_S,transfer,classify,CE_random
54,2.644772291183472,,,,,1,CORnet_S,transfer,classify,CE_random
55,2.574979305267334,,,,,1,CORnet_S,transfer,classify,CE_random
56,2.3923380374908447,,,,,1,CORnet_S,transfer,classify,CE_random
57,2.362689018249512,,,,,1,CORnet_S,transfer,classify,CE_random
58,2.860774278640747,,,,,1,CORnet_S,transfer,classify,CE_random
59,2.779792070388794,,,,,1,CORnet_S,transfer,classify,CE_random
60,2.7332355976104736,,,,,1,CORnet_S,transfer,classify,CE_random
61,2.579911470413208,,,,,1,CORnet_S,transfer,classify,CE_random
62,2.172302007675171,,,,,1,CORnet_S,transfer,classify,CE_random
63,2.758281707763672,,,,,1,CORnet_S,transfer,classify,CE_random
64,2.6467087268829346,,,,,1,CORnet_S,transfer,classify,CE_random
65,2.471759557723999,,,,,1,CORnet_S,transfer,classify,CE_random
66,2.2891359329223637,,,,,1,CORnet_S,transfer,classify,CE_random
67,2.133678913116455,,,,,1,CORnet_S,transfer,classify,CE_random
68,2.4518864154815674,,,,,1,CORnet_S,transfer,classify,CE_random
69,2.3659908771514893,,,,,1,CORnet_S,transfer,classify,CE_random
70,2.9364652633666988,,,,,1,CORnet_S,transfer,classify,CE_random
71,2.6032695770263667,,,,,1,CORnet_S,transfer,classify,CE_random
72,3.091945171356201,,,,,1,CORnet_S,transfer,classify,CE_random
73,2.482953786849976,,,,,1,CORnet_S,transfer,classify,CE_random
74,2.1073808670043945,,,,,1,CORnet_S,transfer,classify,CE_random
75,2.7935771942138667,,,,,1,CORnet_S,transfer,classify,CE_random
76,2.672074317932129,,,,,1,CORnet_S,transfer,classify,CE_random
77,2.671431541442871,,,,,1,CORnet_S,transfer,classify,CE_random
78,2.6457619667053223,,,,,1,CORnet_S,transfer,classify,CE_random
79,2.6787798404693604,,,,,1,CORnet_S,transfer,classify,CE_random
80,2.799715995788574,,,,,1,CORnet_S,transfer,classify,CE_random
81,2.5310516357421875,,,,,1,CORnet_S,transfer,classify,CE_random
82,2.617940187454224,,,,,1,CORnet_S,transfer,classify,CE_random
83,2.5471267700195312,,,,,1,CORnet_S,transfer,classify,CE_random
84,2.638790369033813,,,,,1,CORnet_S,transfer,classify,CE_random
85,2.6037402153015137,,,,,1,CORnet_S,transfer,classify,CE_random
86,2.5034987926483154,,,,,1,CORnet_S,transfer,classify,CE_random
87,2.3912816047668457,,,,,1,CORnet_S,transfer,classify,CE_random
88,2.5532212257385254,,,,,1,CORnet_S,transfer,classify,CE_random
89,2.6994054317474365,,,,,1,CORnet_S,transfer,classify,CE_random
90,2.5230841636657715,,,,,1,CORnet_S,transfer,classify,CE_random
91,2.341158628463745,,,,,1,CORnet_S,transfer,classify,CE_random
92,2.430699825286865,,,,,1,CORnet_S,transfer,classify,CE_random
93,2.882925271987915,,,,,1,CORnet_S,transfer,classify,CE_random
94,2.685820817947388,,,,,1,CORnet_S,transfer,classify,CE_random
95,2.5468711853027344,,,,,1,CORnet_S,transfer,classify,CE_random
96,2.1336119174957275,,,,,1,CORnet_S,transfer,classify,CE_random
97,2.4406514167785645,,,,,1,CORnet_S,transfer,classify,CE_random
98,2.4588418006896973,,,,,1,CORnet_S,transfer,classify,CE_random
99,2.511233329772949,,,,,1,CORnet_S,transfer,classify,CE_random
100,2.9224426746368413,2.3515729904174805,0.15092267096042633,0.25766575336456304,0.292196124792099,1,CORnet_S,transfer,classify,CE_random
101,2.846012115478516,,,,,1,CORnet_S,transfer,classify,CE_random
102,2.332538604736328,,,,,1,CORnet_S,transfer,classify,CE_random
103,2.364572763442993,,,,,1,CORnet_S,transfer,classify,CE_random
104,2.472655773162842,,,,,1,CORnet_S,transfer,classify,CE_random
105,2.494259834289551,,,,,1,CORnet_S,transfer,classify,CE_random
106,1.9706730842590328,,,,,1,CORnet_S,transfer,classify,CE_random
107,2.5107626914978027,,,,,1,CORnet_S,transfer,classify,CE_random
108,2.464414119720459,,,,,1,CORnet_S,transfer,classify,CE_random
109,2.568847417831421,,,,,1,CORnet_S,transfer,classify,CE_random
110,2.6163604259490967,,,,,1,CORnet_S,transfer,classify,CE_random
111,2.3183650970458984,,,,,1,CORnet_S,transfer,classify,CE_random
112,2.167185544967652,,,,,1,CORnet_S,transfer,classify,CE_random
113,2.74853777885437,,,,,1,CORnet_S,transfer,classify,CE_random
114,2.5379414558410645,,,,,1,CORnet_S,transfer,classify,CE_random
115,2.778313159942627,,,,,1,CORnet_S,transfer,classify,CE_random
116,2.025719165802002,,,,,1,CORnet_S,transfer,classify,CE_random
117,2.348715305328369,,,,,1,CORnet_S,transfer,classify,CE_random
118,2.5425326824188232,,,,,1,CORnet_S,transfer,classify,CE_random
119,2.5910277366638184,,,,,1,CORnet_S,transfer,classify,CE_random
120,2.7966232299804688,,,,,1,CORnet_S,transfer,classify,CE_random
121,2.9228320121765137,,,,,1,CORnet_S,transfer,classify,CE_random
122,3.119765281677246,,,,,1,CORnet_S,transfer,classify,CE_random
123,2.53994369506836,,,,,1,CORnet_S,transfer,classify,CE_random
124,2.255000591278076,,,,,1,CORnet_S,transfer,classify,CE_random
125,2.1517095565795903,,,,,1,CORnet_S,transfer,classify,CE_random
126,2.4750356674194336,,,,,1,CORnet_S,transfer,classify,CE_random
127,2.465095043182373,,,,,1,CORnet_S,transfer,classify,CE_random
128,2.6166579723358154,,,,,1,CORnet_S,transfer,classify,CE_random
129,2.252252578735352,,,,,1,CORnet_S,transfer,classify,CE_random
130,2.490132093429565,,,,,1,CORnet_S,transfer,classify,CE_random
