id,class,xmin,ymin,xmax,ymax,img_set_size,detected
100,2,29.0,15.0,39.0,45.0,1,True
101,2,33.0,16.0,43.0,46.0,1,True
102,2,25.0,24.0,35.0,54.0,1,True
103,2,24.0,18.0,34.0,48.0,1,True
104,2,28.0,15.0,38.0,45.0,1,True
105,2,32.0,53.0,42.0,83.0,1,True
106,2,23.0,55.0,33.0,85.0,1,True
107,2,34.0,53.0,44.0,83.0,1,True
108,2,25.0,93.0,35.0,123.0,1,True
109,2,25.0,100.0,35.0,130.0,1,True
110,2,27.0,95.0,37.0,125.0,1,True
111,2,25.0,94.0,35.0,124.0,1,True
112,2,29.0,132.0,39.0,162.0,1,True
113,2,24.0,138.0,34.0,168.0,1,True
114,2,34.0,133.0,44.0,163.0,1,True
115,2,25.0,176.0,35.0,206.0,1,True
116,2,27.0,174.0,37.0,204.0,1,True
117,2,24.0,170.0,34.0,200.0,1,True
118,2,67.0,16.0,77.0,46.0,1,True
119,2,66.0,14.0,76.0,44.0,1,True
120,2,69.0,56.0,79.0,86.0,1,True
121,2,62.0,57.0,72.0,87.0,1,True
122,2,62.0,61.0,72.0,91.0,1,True
123,2,73.0,95.0,83.0,125.0,1,True
124,2,62.0,91.0,72.0,121.0,1,True
125,2,72.0,134.0,82.0,164.0,1,True
126,2,71.0,139.0,81.0,169.0,1,True
127,2,65.0,141.0,75.0,171.0,1,True
128,2,73.0,139.0,83.0,169.0,1,True
129,2,69.0,132.0,79.0,162.0,1,True
130,2,70.0,137.0,80.0,167.0,1,True
131,2,67.0,140.0,77.0,170.0,1,True
132,2,66.0,178.0,76.0,208.0,1,True
133,2,64.0,169.0,74.0,199.0,1,True
134,2,69.0,170.0,79.0,200.0,1,True
135,2,67.0,180.0,77.0,210.0,1,True
136,2,103.0,21.0,113.0,51.0,1,True
137,2,111.0,15.0,121.0,45.0,1,True
138,2,111.0,21.0,121.0,51.0,1,True
139,2,108.0,62.0,118.0,92.0,1,True
140,2,108.0,56.0,118.0,86.0,1,True
141,2,101.0,60.0,111.0,90.0,1,True
142,2,103.0,61.0,113.0,91.0,1,True
143,2,101.0,93.0,111.0,123.0,1,True
144,2,111.0,96.0,121.0,126.0,1,True
145,2,101.0,132.0,111.0,162.0,1,True
146,2,108.0,132.0,118.0,162.0,1,True
147,2,103.0,138.0,113.0,168.0,1,True
148,2,101.0,174.0,111.0,204.0,1,True
149,2,111.0,171.0,121.0,201.0,1,True
150,2,104.0,178.0,114.0,208.0,1,True
151,2,102.0,180.0,112.0,210.0,1,True
152,2,112.0,175.0,122.0,205.0,1,True
153,2,144.0,23.0,154.0,53.0,1,True
154,2,140.0,24.0,150.0,54.0,1,True
155,2,141.0,18.0,151.0,48.0,1,True
156,2,144.0,18.0,154.0,48.0,1,True
157,2,142.0,13.0,152.0,43.0,1,True
158,2,141.0,59.0,151.0,89.0,1,True
159,2,146.0,52.0,156.0,82.0,1,True
160,2,140.0,55.0,150.0,85.0,1,True
161,2,146.0,55.0,156.0,85.0,1,True
162,2,148.0,63.0,158.0,93.0,1,True
163,2,147.0,58.0,157.0,88.0,1,True
164,2,141.0,102.0,151.0,132.0,1,True
165,2,140.0,101.0,150.0,131.0,1,True
166,2,140.0,139.0,150.0,169.0,1,True
167,2,145.0,135.0,155.0,165.0,1,True
168,2,147.0,139.0,157.0,169.0,1,True
169,2,141.0,136.0,151.0,166.0,1,True
170,2,143.0,177.0,153.0,207.0,1,True
171,2,142.0,180.0,152.0,210.0,1,True
172,2,149.0,174.0,159.0,204.0,1,True
173,2,147.0,180.0,157.0,210.0,1,True
174,2,144.0,178.0,154.0,208.0,1,True
175,2,184.0,17.0,194.0,47.0,1,True
176,2,181.0,20.0,191.0,50.0,1,True
177,2,188.0,19.0,198.0,49.0,1,True
178,2,190.0,20.0,200.0,50.0,1,True
179,2,189.0,22.0,199.0,52.0,1,True
180,2,184.0,63.0,194.0,93.0,1,True
181,2,187.0,58.0,197.0,88.0,1,True
182,2,180.0,58.0,190.0,88.0,1,True
183,2,180.0,100.0,190.0,130.0,1,True
184,2,189.0,92.0,199.0,122.0,1,True
185,2,179.0,99.0,189.0,129.0,1,True
186,2,183.0,93.0,193.0,123.0,1,True
187,2,181.0,102.0,191.0,132.0,1,True
188,2,189.0,99.0,199.0,129.0,1,True
189,2,183.0,102.0,193.0,132.0,1,True
190,2,188.0,135.0,198.0,165.0,1,True
191,2,183.0,132.0,193.0,162.0,1,True
192,2,189.0,140.0,199.0,170.0,1,True
193,2,187.0,139.0,197.0,169.0,1,True
194,2,187.0,133.0,197.0,163.0,1,True
195,2,180.0,132.0,190.0,162.0,1,True
196,2,181.0,136.0,191.0,166.0,1,True
197,2,179.0,175.0,189.0,205.0,1,True
198,2,186.0,180.0,196.0,210.0,1,True
199,2,179.0,179.0,189.0,209.0,1,True
200,2,27.0,177.0,37.0,207.0,2,True
201,2,27.0,15.0,37.0,45.0,2,True
202,2,69.0,93.0,79.0,123.0,2,True
203,2,183.0,20.0,193.0,50.0,2,True
204,2,187.0,56.0,197.0,86.0,2,True
205,2,30.0,15.0,40.0,45.0,2,True
206,2,24.0,19.0,34.0,49.0,2,True
207,2,28.0,53.0,38.0,83.0,2,True
208,2,30.0,53.0,40.0,83.0,2,True
209,2,64.0,133.0,74.0,163.0,2,True
210,2,104.0,96.0,114.0,126.0,2,True
211,2,142.0,134.0,152.0,164.0,2,True
212,2,183.0,94.0,193.0,124.0,2,True
213,2,181.0,96.0,191.0,126.0,2,True
214,2,31.0,57.0,41.0,87.0,2,True
215,2,71.0,16.0,81.0,46.0,2,True
216,2,68.0,132.0,78.0,162.0,2,True
217,2,23.0,99.0,33.0,129.0,2,True
218,2,31.0,92.0,41.0,122.0,2,True
